tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt1855199,863,7.6,285601,109,David Ayer,David Ayer,Action,end of watch,s6697,Movie,United States,2019-11-23,R,109 min,Action & Adventure,109.0,min
tt1855199,863,7.6,285601,109,David Ayer,David Ayer, Crime,end of watch,s6697,Movie,United States,2019-11-23,R,109 min,Action & Adventure,109.0,min
tt1855199,863,7.6,285601,109,David Ayer,David Ayer, Drama,end of watch,s6697,Movie,United States,2019-11-23,R,109 min,Action & Adventure,109.0,min
tt2582782,867,7.6,269840,102,David Mackenzie,Taylor Sheridan,Crime,hell or high water,s6957,Movie,United States,2019-01-01,R,102 min,"Dramas, Independent Movies",102.0,min
tt2582782,867,7.6,269840,102,David Mackenzie,Taylor Sheridan, Drama,hell or high water,s6957,Movie,United States,2019-01-01,R,102 min,"Dramas, Independent Movies",102.0,min
tt2582782,867,7.6,269840,102,David Mackenzie,Taylor Sheridan, Thriller,hell or high water,s6957,Movie,United States,2019-01-01,R,102 min,"Dramas, Independent Movies",102.0,min
tt0095705,883,7.6,213131,85,David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft",Comedy,the naked gun: from the files of police squad!,s8435,Movie,United States,2021-01-01,PG-13,85 min,"Comedies, Cult Movies",85.0,min
tt0095705,883,7.6,213131,85,David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft", Crime,the naked gun: from the files of police squad!,s8435,Movie,United States,2021-01-01,PG-13,85 min,"Comedies, Cult Movies",85.0,min
tt1070874,893,7.7,202110,129,Aaron Sorkin,Aaron Sorkin,Drama,the trial of the chicago 7,s1843,Movie,"United States, United Kingdom, India",2020-10-16,R,130 min,Dramas,130.0,min
tt1070874,893,7.7,202110,129,Aaron Sorkin,Aaron Sorkin, History,the trial of the chicago 7,s1843,Movie,"United States, United Kingdom, India",2020-10-16,R,130 min,Dramas,130.0,min
tt1070874,893,7.7,202110,129,Aaron Sorkin,Aaron Sorkin, Thriller,the trial of the chicago 7,s1843,Movie,"United States, United Kingdom, India",2020-10-16,R,130 min,Dramas,130.0,min
tt6155172,904,7.6,175814,135,Alfonso Cuarón,Alfonso Cuarón,Drama,roma,s4307,Movie,"Mexico, United States",2018-12-14,R,135 min,"Dramas, Independent Movies, International Movies",135.0,min
tt0373074,909,7.7,159788,99,Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man-Keung Chan",Action,kung fu hustle,s7240,Movie,"Hong Kong, China, United States",2020-04-01,R,99 min,"Action & Adventure, Comedies, Cult Movies",99.0,min
tt0373074,909,7.7,159788,99,Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man-Keung Chan", Comedy,kung fu hustle,s7240,Movie,"Hong Kong, China, United States",2020-04-01,R,99 min,"Action & Adventure, Comedies, Cult Movies",99.0,min
tt0373074,909,7.7,159788,99,Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man-Keung Chan", Fantasy,kung fu hustle,s7240,Movie,"Hong Kong, China, United States",2020-04-01,R,99 min,"Action & Adventure, Comedies, Cult Movies",99.0,min
tt0249462,912,7.7,149351,110,Stephen Daldry,Lee Hall,Drama,billy elliot,s6312,Movie,"United Kingdom, France",2019-02-01,R,110 min,"Dramas, Independent Movies, International Movies",110.0,min
tt0249462,912,7.7,149351,110,Stephen Daldry,Lee Hall, Music,billy elliot,s6312,Movie,"United Kingdom, France",2019-02-01,R,110 min,"Dramas, Independent Movies, International Movies",110.0,min
tt0245574,919,7.7,137561,106,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón",Drama,y tu mamá también,s8769,Movie,Mexico,2017-06-01,R,106 min,"Dramas, Independent Movies, International Movies",106.0,min
tt0061418,925,7.7,126087,111,Arthur Penn,"David Newman, Robert Benton, Robert Towne",Action,bonnie and clyde,s6359,Movie,United States,2021-01-01,R,111 min,"Action & Adventure, Classic Movies, Dramas",111.0,min
tt0061418,925,7.7,126087,111,Arthur Penn,"David Newman, Robert Benton, Robert Towne", Biography,bonnie and clyde,s6359,Movie,United States,2021-01-01,R,111 min,"Action & Adventure, Classic Movies, Dramas",111.0,min
tt0061418,925,7.7,126087,111,Arthur Penn,"David Newman, Robert Benton, Robert Towne", Crime,bonnie and clyde,s6359,Movie,United States,2021-01-01,R,111 min,"Action & Adventure, Classic Movies, Dramas",111.0,min
tt0058385,937,7.7,106024,170,George Cukor,"Alan Jay Lerner, George Bernard Shaw",Drama,my fair lady,s1127,Movie,United States,2021-04-01,G,173 min,"Classic Movies, Music & Musicals",173.0,min
tt0058385,937,7.7,106024,170,George Cukor,"Alan Jay Lerner, George Bernard Shaw", Family,my fair lady,s1127,Movie,United States,2021-04-01,G,173 min,"Classic Movies, Music & Musicals",173.0,min
tt0058385,937,7.7,106024,170,George Cukor,"Alan Jay Lerner, George Bernard Shaw", Musical,my fair lady,s1127,Movie,United States,2021-04-01,G,173 min,"Classic Movies, Music & Musicals",173.0,min
tt0817177,939,7.7,103876,90,Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen",Comedy,flipped,s793,Movie,United States,2021-06-02,PG,90 min,"Comedies, Dramas, Romantic Movies",90.0,min
tt0817177,939,7.7,103876,90,Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen", Drama,flipped,s793,Movie,United States,2021-06-02,PG,90 min,"Comedies, Dramas, Romantic Movies",90.0,min
tt0817177,939,7.7,103876,90,Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen", Romance,flipped,s793,Movie,United States,2021-06-02,PG,90 min,"Comedies, Dramas, Romantic Movies",90.0,min
tt1365050,943,7.7,89945,137,Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala",Drama,beasts of no nation,s5892,Movie,United States,2015-10-16,TV-MA,137 min,"Dramas, Independent Movies",137.0,min
tt1365050,943,7.7,89945,137,Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala", War,beasts of no nation,s5892,Movie,United States,2015-10-16,TV-MA,137 min,"Dramas, Independent Movies",137.0,min
tt1216496,953,7.7,78196,129,Bong Joon Ho,"Bong Joon Ho, Park Eun-kyo",Crime,mother,s1744,Movie,Japan,2020-11-03,TV-14,127 min,"Dramas, International Movies",127.0,min
tt1216496,953,7.7,78196,129,Bong Joon Ho,"Bong Joon Ho, Park Eun-kyo", Drama,mother,s1744,Movie,Japan,2020-11-03,TV-14,127 min,"Dramas, International Movies",127.0,min
tt1216496,953,7.7,78196,129,Bong Joon Ho,"Bong Joon Ho, Park Eun-kyo", Mystery,mother,s1744,Movie,Japan,2020-11-03,TV-14,127 min,"Dramas, International Movies",127.0,min
tt5168192,963,7.8,67397,100,Ken Loach,Paul Laverty,Drama,"i, daniel blake",s7048,Movie,"United Kingdom, France, Belgium",2019-04-19,R,100 min,"Dramas, Independent Movies",100.0,min
tt0081283,982,7.7,60310,124,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd",Drama,ordinary people,s2334,Movie,Philippines,2020-06-26,TV-MA,107 min,"Dramas, Independent Movies, International Movies",107.0,min
tt0022913,995,7.8,53403,64,Tod Browning,"Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Al Boasberg, Charles MacArthur, Edgar Allan Woolf",Drama,freaks,s2848,Movie,"United States, Canada",2020-03-03,R,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",105.0,min
tt0022913,995,7.8,53403,64,Tod Browning,"Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Al Boasberg, Charles MacArthur, Edgar Allan Woolf", Horror,freaks,s2848,Movie,"United States, Canada",2020-03-03,R,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",105.0,min
tt10895576,1004,7.8,45288,132,"Rajesh Bhatia, Sushma Sunam, Laxman Utekar","Laxman Utekar, Rohan Shankar, Samruoddhi Porey, Nadeem Khan",Comedy,mimi,s388,Movie,,2021-07-27,TV-14,132 min,"Comedies, Dramas, International Movies",132.0,min
tt10895576,1004,7.8,45288,132,"Rajesh Bhatia, Sushma Sunam, Laxman Utekar","Laxman Utekar, Rohan Shankar, Samruoddhi Porey, Nadeem Khan", Drama,mimi,s388,Movie,,2021-07-27,TV-14,132 min,"Comedies, Dramas, International Movies",132.0,min
tt9660502,1005,7.8,45084,104,Lukas Dhont,"Lukas Dhont, Angelo Tijssens",Drama,close,s4176,Movie,"United Kingdom, United States",2019-01-18,TV-MA,95 min,"Action & Adventure, International Movies",95.0,min
tt23736044,1025,7.8,37973,127,Hirokazu Koreeda,Yûji Sakamoto,Drama,monster,s911,Movie,United States,2021-05-07,TV-MA,99 min,Dramas,99.0,min
tt23736044,1025,7.8,37973,127,Hirokazu Koreeda,Yûji Sakamoto, Thriller,monster,s911,Movie,United States,2021-05-07,TV-MA,99 min,Dramas,99.0,min
tt1327035,1041,7.9,33597,144,Anurag Kashyap,"Sarat Chandra Chattopadhyay, Abhay Deol, Vikramaditya Motwane, Anurag Kashyap",Comedy,dev.d,s4563,Movie,India,2018-10-01,TV-MA,137 min,"Dramas, International Movies, Romantic Movies",137.0,min
tt1327035,1041,7.9,33597,144,Anurag Kashyap,"Sarat Chandra Chattopadhyay, Abhay Deol, Vikramaditya Motwane, Anurag Kashyap", Drama,dev.d,s4563,Movie,India,2018-10-01,TV-MA,137 min,"Dramas, International Movies, Romantic Movies",137.0,min
tt1327035,1041,7.9,33597,144,Anurag Kashyap,"Sarat Chandra Chattopadhyay, Abhay Deol, Vikramaditya Motwane, Anurag Kashyap", Romance,dev.d,s4563,Movie,India,2018-10-01,TV-MA,137 min,"Dramas, International Movies, Romantic Movies",137.0,min
tt0988045,1080,7.5,696604,128,Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg, Lionel Wigram, Arthur Conan Doyle",Action,sherlock holmes,s8004,Movie,"United States, Germany, United Kingdom, Australia",2021-01-01,PG-13,128 min,"Action & Adventure, Comedies",128.0,min
tt0988045,1080,7.5,696604,128,Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg, Lionel Wigram, Arthur Conan Doyle", Adventure,sherlock holmes,s8004,Movie,"United States, Germany, United Kingdom, Australia",2021-01-01,PG-13,128 min,"Action & Adventure, Comedies",128.0,min
tt0988045,1080,7.5,696604,128,Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg, Lionel Wigram, Arthur Conan Doyle", Mystery,sherlock holmes,s8004,Movie,"United States, Germany, United Kingdom, Australia",2021-01-01,PG-13,128 min,"Action & Adventure, Comedies",128.0,min
tt1156398,1083,7.5,653593,88,Ruben Fleischer,"Rhett Reese, Paul Wernick",Action,zombieland,s8805,Movie,United States,2019-11-01,R,88 min,"Comedies, Horror Movies",88.0,min
tt1156398,1083,7.5,653593,88,Ruben Fleischer,"Rhett Reese, Paul Wernick", Comedy,zombieland,s8805,Movie,United States,2019-11-01,R,88 min,"Comedies, Horror Movies",88.0,min
tt1156398,1083,7.5,653593,88,Ruben Fleischer,"Rhett Reese, Paul Wernick", Horror,zombieland,s8805,Movie,United States,2019-11-01,R,88 min,"Comedies, Horror Movies",88.0,min
tt1457767,1085,7.5,602051,112,James Wan,"Chad Hayes, Carey W. Hayes",Horror,the conjuring,s1284,Movie,United States,2021-02-21,R,112 min,"Horror Movies, Thrillers",112.0,min
tt1457767,1085,7.5,602051,112,James Wan,"Chad Hayes, Carey W. Hayes", Mystery,the conjuring,s1284,Movie,United States,2021-02-21,R,112 min,"Horror Movies, Thrillers",112.0,min
tt1457767,1085,7.5,602051,112,James Wan,"Chad Hayes, Carey W. Hayes", Thriller,the conjuring,s1284,Movie,United States,2021-02-21,R,112 min,"Horror Movies, Thrillers",112.0,min
tt0087469,1088,7.5,558468,118,Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas",Action,indiana jones and the temple of doom,s7074,Movie,United States,2019-01-01,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies",119.0,min
tt0087469,1088,7.5,558468,118,Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas", Adventure,indiana jones and the temple of doom,s7074,Movie,United States,2019-01-01,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies",119.0,min
tt0217505,1094,7.5,494083,167,Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan",Crime,gangs of new york,s6827,Movie,"United States, Italy",2019-08-20,R,167 min,Dramas,167.0,min
tt0217505,1094,7.5,494083,167,Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan", Drama,gangs of new york,s6827,Movie,"United States, Italy",2019-08-20,R,167 min,Dramas,167.0,min
tt0446029,1096,7.5,487596,112,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley",Action,scott pilgrim vs. the world,s7961,Movie,"United States, United Kingdom, Canada, Japan",2018-09-16,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies",112.0,min
tt0446029,1096,7.5,487596,112,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley", Comedy,scott pilgrim vs. the world,s7961,Movie,"United States, United Kingdom, Canada, Japan",2018-09-16,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies",112.0,min
tt0446029,1096,7.5,487596,112,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley", Fantasy,scott pilgrim vs. the world,s7961,Movie,"United States, United Kingdom, Canada, Japan",2018-09-16,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies",112.0,min
tt0119396,1105,7.5,395301,154,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",Crime,jackie brown,s7114,Movie,United States,2019-08-01,R,154 min,"Dramas, Thrillers",154.0,min
tt0119396,1105,7.5,395301,154,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard", Drama,jackie brown,s7114,Movie,United States,2019-08-01,R,154 min,"Dramas, Thrillers",154.0,min
tt0119396,1105,7.5,395301,154,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard", Thriller,jackie brown,s7114,Movie,United States,2019-08-01,R,154 min,"Dramas, Thrillers",154.0,min
tt0100802,1106,7.5,373813,113,Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon, Jon Povill, Gary Goldman",Action,total recall,s2318,Movie,"United States, Mexico",2020-07-01,R,114 min,"Action & Adventure, Sci-Fi & Fantasy",114.0,min
tt0100802,1106,7.5,373813,113,Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon, Jon Povill, Gary Goldman", Adventure,total recall,s2318,Movie,"United States, Mexico",2020-07-01,R,114 min,"Action & Adventure, Sci-Fi & Fantasy",114.0,min
tt0100802,1106,7.5,373813,113,Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon, Jon Povill, Gary Goldman", Sci-Fi,total recall,s2318,Movie,"United States, Mexico",2020-07-01,R,114 min,"Action & Adventure, Sci-Fi & Fantasy",114.0,min
tt1707386,1109,7.5,357416,158,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo",Drama,les misérables,s2121,Movie,"United Kingdom, United States",2020-08-16,PG-13,158 min,"Dramas, International Movies, Music & Musicals",158.0,min
tt1707386,1109,7.5,357416,158,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo", Musical,les misérables,s2121,Movie,"United Kingdom, United States",2020-08-16,PG-13,158 min,"Dramas, International Movies, Music & Musicals",158.0,min
tt1707386,1109,7.5,357416,158,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo", Romance,les misérables,s2121,Movie,"United Kingdom, United States",2020-08-16,PG-13,158 min,"Dramas, International Movies, Music & Musicals",158.0,min
tt0970179,1110,7.5,345443,126,Martin Scorsese,"John Logan, Brian Selznick",Adventure,hugo,s2861,Movie,"United Kingdom, United States, France",2020-03-01,PG,127 min,"Children & Family Movies, Dramas",127.0,min
tt0970179,1110,7.5,345443,126,Martin Scorsese,"John Logan, Brian Selznick", Drama,hugo,s2861,Movie,"United Kingdom, United States, France",2020-03-01,PG,127 min,"Children & Family Movies, Dramas",127.0,min
tt0970179,1110,7.5,345443,126,Martin Scorsese,"John Logan, Brian Selznick", Family,hugo,s2861,Movie,"United Kingdom, United States, France",2020-03-01,PG,127 min,"Children & Family Movies, Dramas",127.0,min
tt0449467,1112,7.5,325704,143,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu",Drama,babel,s6206,Movie,"France, United States, Mexico",2019-01-01,R,143 min,"Dramas, Independent Movies",143.0,min
tt0120669,1114,7.5,314001,118,Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox",Adventure,fear and loathing in las vegas,s6744,Movie,United States,2019-11-01,R,118 min,"Comedies, Cult Movies, Dramas",118.0,min
tt0120669,1114,7.5,314001,118,Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox", Comedy,fear and loathing in las vegas,s6744,Movie,United States,2019-11-01,R,118 min,"Comedies, Cult Movies, Dramas",118.0,min
tt0120669,1114,7.5,314001,118,Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox", Drama,fear and loathing in las vegas,s6744,Movie,United States,2019-11-01,R,118 min,"Comedies, Cult Movies, Dramas",118.0,min
tt0221027,1120,7.5,284397,124,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes",Biography,blow,s6338,Movie,United States,2019-10-01,R,123 min,Dramas,123.0,min
tt0221027,1120,7.5,284397,124,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes", Crime,blow,s6338,Movie,United States,2019-10-01,R,123 min,Dramas,123.0,min
tt0221027,1120,7.5,284397,124,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes", Drama,blow,s6338,Movie,United States,2019-10-01,R,123 min,Dramas,123.0,min
tt1649419,1122,7.5,258768,114,J.A. Bayona,"Sergio G. Sánchez, María Belón",Drama,the impossible,s1768,Movie,"Spain, Thailand, United States",2020-11-01,PG-13,114 min,Dramas,114.0,min
tt1649419,1122,7.5,258768,114,J.A. Bayona,"Sergio G. Sánchez, María Belón", History,the impossible,s1768,Movie,"Spain, Thailand, United States",2020-11-01,PG-13,114 min,Dramas,114.0,min
tt1649419,1122,7.5,258768,114,J.A. Bayona,"Sergio G. Sánchez, María Belón", Thriller,the impossible,s1768,Movie,"Spain, Thailand, United States",2020-11-01,PG-13,114 min,Dramas,114.0,min
tt0420223,1128,7.5,242700,113,Marc Forster,Zach Helm,Comedy,stranger than fiction,s8102,Movie,"United States, United Kingdom",2020-10-01,PG-13,113 min,"Comedies, Romantic Movies",113.0,min
tt0420223,1128,7.5,242700,113,Marc Forster,Zach Helm, Drama,stranger than fiction,s8102,Movie,"United States, United Kingdom",2020-10-01,PG-13,113 min,"Comedies, Romantic Movies",113.0,min
tt0420223,1128,7.5,242700,113,Marc Forster,Zach Helm, Fantasy,stranger than fiction,s8102,Movie,"United States, United Kingdom",2020-10-01,PG-13,113 min,"Comedies, Romantic Movies",113.0,min
tt0109506,1136,7.5,226126,102,Alex Proyas,"James O'Barr, David J. Schow, John Shirley",Action,the crow,s8260,Movie,United States,2019-01-01,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",102.0,min
tt0109506,1136,7.5,226126,102,Alex Proyas,"James O'Barr, David J. Schow, John Shirley", Crime,the crow,s8260,Movie,United States,2019-01-01,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",102.0,min
tt0109506,1136,7.5,226126,102,Alex Proyas,"James O'Barr, David J. Schow, John Shirley", Drama,the crow,s8260,Movie,United States,2019-01-01,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",102.0,min
tt1013753,1149,7.5,184109,128,Gus Van Sant,Dustin Lance Black,Biography,milk,s7457,Movie,United States,2017-02-16,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",128.0,min
tt1013753,1149,7.5,184109,128,Gus Van Sant,Dustin Lance Black, Drama,milk,s7457,Movie,United States,2017-02-16,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",128.0,min
tt1013753,1149,7.5,184109,128,Gus Van Sant,Dustin Lance Black, History,milk,s7457,Movie,United States,2017-02-16,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",128.0,min
tt2140373,1151,7.5,173977,125,John Lee Hancock,"Kelly Marcel, Sue Smith",Biography,saving mr. banks,s7950,Movie,"United States, United Kingdom, Australia",2019-03-02,PG-13,126 min,"Comedies, Dramas",126.0,min
tt2140373,1151,7.5,173977,125,John Lee Hancock,"Kelly Marcel, Sue Smith", Comedy,saving mr. banks,s7950,Movie,"United States, United Kingdom, Australia",2019-03-02,PG-13,126 min,"Comedies, Dramas",126.0,min
